Short description,Description,Caller,Assignment group
Server CPU high,Production server CPU usage above threshold,Suresh Kumar,Infrastructure Team
Account locked,User account locked after multiple failed attempts,Manish Jain,IT Service Desk
Server reboot required,Server requires reboot after patching,Anita Rao,Infrastructure Team
Malware detected,Endpoint security detected malware,Rohit Gupta,Security Operations
Laptop overheating,Laptop heating up and shutting down automatically,Sneha Iyer,End User Computing
Application crash,Business application crashes on launch,Priya Nair,Application Support
Server reboot required,Server requires reboot after patching,Vikram Patel,Infrastructure Team
Application crash,Business application crashes on launch,Pooja Mehta,Application Support
Memory leak detected,Server memory continuously increasing,Pooja Mehta,Infrastructure Team
Unauthorized access attempt,Multiple failed login attempts detected,Pooja Mehta,Security Operations
No internet access,User system not able to access internet,Neha Singh,Network Team
Password expired,Active Directory password expired and user locked out,Karan Malhotra,IT Service Desk
Permission denied,User lacks permission to access module,Manish Jain,Application Support
Server reboot required,Server requires reboot after patching,Anita Rao,Infrastructure Team
Laptop overheating,Laptop heating up and shutting down automatically,Vikram Patel,End User Computing
Server CPU high,Production server CPU usage above threshold,Rahul Verma,Infrastructure Team
Account locked,User account locked after multiple failed attempts,Karan Malhotra,IT Service Desk
Phishing email reported,User reported suspicious phishing email,Pooja Mehta,Security Operations
MFA not working,Multi-factor authentication failing during login,Rahul Verma,IT Service Desk
MFA not working,Multi-factor authentication failing during login,Rohit Gupta,IT Service Desk
Firewall blocking access,Required port blocked by firewall,Rohit Gupta,Network Team
Data not loading,Application dashboard data not loading,Rahul Verma,Application Support
No internet access,User system not able to access internet,Rahul Verma,Network Team
Disk space full,System disk is full causing performance issues,Karan Malhotra,End User Computing
Password expired,Active Directory password expired and user locked out,Karan Malhotra,IT Service Desk
Antivirus outdated,Antivirus signatures not updated,Amit Sharma,Security Operations
Malware detected,Endpoint security detected malware,Anita Rao,Security Operations
Password expired,Active Directory password expired and user locked out,Rohit Gupta,IT Service Desk
Login page error,Application login page throwing error,Priya Nair,Application Support
Unauthorized access attempt,Multiple failed login attempts detected,Manish Jain,Security Operations
Malware detected,Endpoint security detected malware,Anita Rao,Security Operations
Application crash,Business application crashes on launch,Rohit Gupta,Application Support
Blue screen error,System crashes with blue screen error,Amit Sharma,End User Computing
Malware detected,Endpoint security detected malware,Vikram Patel,Security Operations
Application crash,Business application crashes on launch,Suresh Kumar,Application Support
VPN disconnected,VPN drops frequently when connected remotely,Sneha Iyer,Network Team
Malware detected,Endpoint security detected malware,Neha Singh,Security Operations
Firewall blocking access,Required port blocked by firewall,Neha Singh,Network Team
Phishing email reported,User reported suspicious phishing email,Neha Singh,Security Operations
Disk space full,System disk is full causing performance issues,Suresh Kumar,End User Computing
Email login failure,User unable to login to Outlook email account,Rahul Verma,IT Service Desk
VPN disconnected,VPN drops frequently when connected remotely,Suresh Kumar,Network Team
Server reboot required,Server requires reboot after patching,Sneha Iyer,Infrastructure Team
Memory leak detected,Server memory continuously increasing,Manish Jain,Infrastructure Team
Server reboot required,Server requires reboot after patching,Manish Jain,Infrastructure Team
Antivirus outdated,Antivirus signatures not updated,Rohit Gupta,Security Operations
Server reboot required,Server requires reboot after patching,Neha Singh,Infrastructure Team
Data not loading,Application dashboard data not loading,Suresh Kumar,Application Support
Malware detected,Endpoint security detected malware,Vikram Patel,Security Operations
Account locked,User account locked after multiple failed attempts,Sneha Iyer,IT Service Desk
Memory leak detected,Server memory continuously increasing,Anita Rao,Infrastructure Team
Keyboard not working,Laptop keyboard keys not responding,Neha Singh,End User Computing
Laptop overheating,Laptop heating up and shutting down automatically,Amit Sharma,End User Computing
Phishing email reported,User reported suspicious phishing email,Anita Rao,Security Operations
Malware detected,Endpoint security detected malware,Pooja Mehta,Security Operations
No internet access,User system not able to access internet,Vikram Patel,Network Team
VPN disconnected,VPN drops frequently when connected remotely,Vikram Patel,Network Team
Server reboot required,Server requires reboot after patching,Manish Jain,Infrastructure Team
Firewall blocking access,Required port blocked by firewall,Pooja Mehta,Network Team
Data not loading,Application dashboard data not loading,Neha Singh,Application Support
Email login failure,User unable to login to Outlook email account,Amit Sharma,IT Service Desk
Phishing email reported,User reported suspicious phishing email,Manish Jain,Security Operations
Server reboot required,Server requires reboot after patching,Rohit Gupta,Infrastructure Team
Antivirus outdated,Antivirus signatures not updated,Sneha Iyer,Security Operations
Unauthorized access attempt,Multiple failed login attempts detected,Karan Malhotra,Security Operations
DNS resolution issue,Internal domains not resolving via DNS,Rohit Gupta,Network Team
Antivirus outdated,Antivirus signatures not updated,Vikram Patel,Security Operations
Firewall blocking access,Required port blocked by firewall,Amit Sharma,Network Team
Firewall blocking access,Required port blocked by firewall,Anita Rao,Network Team
Firewall blocking access,Required port blocked by firewall,Rohit Gupta,Network Team
Account locked,User account locked after multiple failed attempts,Rahul Verma,IT Service Desk
Password expired,Active Directory password expired and user locked out,Suresh Kumar,IT Service Desk
Disk I/O latency,High disk IO latency observed on VM,Sneha Iyer,Infrastructure Team
Account locked,User account locked after multiple failed attempts,Manish Jain,IT Service Desk
Memory leak detected,Server memory continuously increasing,Amit Sharma,Infrastructure Team
Unauthorized access attempt,Multiple failed login attempts detected,Karan Malhotra,Security Operations
Disk I/O latency,High disk IO latency observed on VM,Manish Jain,Infrastructure Team
Server CPU high,Production server CPU usage above threshold,Rahul Verma,Infrastructure Team
Login page error,Application login page throwing error,Rahul Verma,Application Support
Blue screen error,System crashes with blue screen error,Neha Singh,End User Computing
Keyboard not working,Laptop keyboard keys not responding,Amit Sharma,End User Computing
DNS resolution issue,Internal domains not resolving via DNS,Manish Jain,Network Team
Disk I/O latency,High disk IO latency observed on VM,Anita Rao,Infrastructure Team
MFA not working,Multi-factor authentication failing during login,Pooja Mehta,IT Service Desk
Data not loading,Application dashboard data not loading,Amit Sharma,Application Support
Account locked,User account locked after multiple failed attempts,Karan Malhotra,IT Service Desk
Permission denied,User lacks permission to access module,Sneha Iyer,Application Support
DNS resolution issue,Internal domains not resolving via DNS,Amit Sharma,Network Team
Permission denied,User lacks permission to access module,Priya Nair,Application Support
Malware detected,Endpoint security detected malware,Neha Singh,Security Operations
Firewall blocking access,Required port blocked by firewall,Karan Malhotra,Network Team
Email login failure,User unable to login to Outlook email account,Vikram Patel,IT Service Desk
Phishing email reported,User reported suspicious phishing email,Sneha Iyer,Security Operations
Laptop overheating,Laptop heating up and shutting down automatically,Karan Malhotra,End User Computing
Disk I/O latency,High disk IO latency observed on VM,Manish Jain,Infrastructure Team
Disk I/O latency,High disk IO latency observed on VM,Manish Jain,Infrastructure Team
MFA not working,Multi-factor authentication failing during login,Karan Malhotra,IT Service Desk
Password expired,Active Directory password expired and user locked out,Anita Rao,IT Service Desk
Data not loading,Application dashboard data not loading,Anita Rao,Application Support
Email login failure,User unable to login to Outlook email account,Anita Rao,IT Service Desk
Email login failure,User unable to login to Outlook email account,Manish Jain,IT Service Desk
DNS resolution issue,Internal domains not resolving via DNS,Sneha Iyer,Network Team
Unauthorized access attempt,Multiple failed login attempts detected,Vikram Patel,Security Operations
Blue screen error,System crashes with blue screen error,Vikram Patel,End User Computing
Malware detected,Endpoint security detected malware,Rahul Verma,Security Operations
Disk I/O latency,High disk IO latency observed on VM,Rahul Verma,Infrastructure Team
Blue screen error,System crashes with blue screen error,Rohit Gupta,End User Computing
Account locked,User account locked after multiple failed attempts,Suresh Kumar,IT Service Desk
Disk space full,System disk is full causing performance issues,Vikram Patel,End User Computing
Server CPU high,Production server CPU usage above threshold,Pooja Mehta,Infrastructure Team
Memory leak detected,Server memory continuously increasing,Vikram Patel,Infrastructure Team
VPN disconnected,VPN drops frequently when connected remotely,Rahul Verma,Network Team
Laptop overheating,Laptop heating up and shutting down automatically,Suresh Kumar,End User Computing
Memory leak detected,Server memory continuously increasing,Manish Jain,Infrastructure Team
Blue screen error,System crashes with blue screen error,Suresh Kumar,End User Computing
Blue screen error,System crashes with blue screen error,Suresh Kumar,End User Computing
Disk space full,System disk is full causing performance issues,Rahul Verma,End User Computing
DNS resolution issue,Internal domains not resolving via DNS,Priya Nair,Network Team
Login page error,Application login page throwing error,Pooja Mehta,Application Support
DNS resolution issue,Internal domains not resolving via DNS,Vikram Patel,Network Team
Disk I/O latency,High disk IO latency observed on VM,Anita Rao,Infrastructure Team
Unauthorized access attempt,Multiple failed login attempts detected,Karan Malhotra,Security Operations
Application crash,Business application crashes on launch,Neha Singh,Application Support
DNS resolution issue,Internal domains not resolving via DNS,Karan Malhotra,Network Team
No internet access,User system not able to access internet,Rahul Verma,Network Team
Keyboard not working,Laptop keyboard keys not responding,Rohit Gupta,End User Computing
Phishing email reported,User reported suspicious phishing email,Rahul Verma,Security Operations
Firewall blocking access,Required port blocked by firewall,Pooja Mehta,Network Team
Unauthorized access attempt,Multiple failed login attempts detected,Vikram Patel,Security Operations
Application crash,Business application crashes on launch,Vikram Patel,Application Support
Keyboard not working,Laptop keyboard keys not responding,Anita Rao,End User Computing
Unauthorized access attempt,Multiple failed login attempts detected,Sneha Iyer,Security Operations
Email login failure,User unable to login to Outlook email account,Sneha Iyer,IT Service Desk
No internet access,User system not able to access internet,Sneha Iyer,Network Team
Laptop overheating,Laptop heating up and shutting down automatically,Vikram Patel,End User Computing
Data not loading,Application dashboard data not loading,Amit Sharma,Application Support
Email login failure,User unable to login to Outlook email account,Amit Sharma,IT Service Desk
Memory leak detected,Server memory continuously increasing,Pooja Mehta,Infrastructure Team
Permission denied,User lacks permission to access module,Rohit Gupta,Application Support
Email login failure,User unable to login to Outlook email account,Rohit Gupta,IT Service Desk
Keyboard not working,Laptop keyboard keys not responding,Pooja Mehta,End User Computing
No internet access,User system not able to access internet,Neha Singh,Network Team
Permission denied,User lacks permission to access module,Karan Malhotra,Application Support
Unauthorized access attempt,Multiple failed login attempts detected,Anita Rao,Security Operations
Email login failure,User unable to login to Outlook email account,Sneha Iyer,IT Service Desk
Disk I/O latency,High disk IO latency observed on VM,Neha Singh,Infrastructure Team
Application crash,Business application crashes on launch,Rohit Gupta,Application Support
No internet access,User system not able to access internet,Vikram Patel,Network Team
Firewall blocking access,Required port blocked by firewall,Rohit Gupta,Network Team
Phishing email reported,User reported suspicious phishing email,Priya Nair,Security Operations
Permission denied,User lacks permission to access module,Anita Rao,Application Support
Memory leak detected,Server memory continuously increasing,Anita Rao,Infrastructure Team
Laptop overheating,Laptop heating up and shutting down automatically,Priya Nair,End User Computing
Password expired,Active Directory password expired and user locked out,Neha Singh,IT Service Desk
Data not loading,Application dashboard data not loading,Priya Nair,Application Support
Server reboot required,Server requires reboot after patching,Pooja Mehta,Infrastructure Team
Unauthorized access attempt,Multiple failed login attempts detected,Neha Singh,Security Operations
Disk I/O latency,High disk IO latency observed on VM,Anita Rao,Infrastructure Team
Firewall blocking access,Required port blocked by firewall,Rahul Verma,Network Team
Account locked,User account locked after multiple failed attempts,Manish Jain,IT Service Desk
Data not loading,Application dashboard data not loading,Neha Singh,Application Support
Disk space full,System disk is full causing performance issues,Priya Nair,End User Computing
Account locked,User account locked after multiple failed attempts,Anita Rao,IT Service Desk
Antivirus outdated,Antivirus signatures not updated,Priya Nair,Security Operations
Server CPU high,Production server CPU usage above threshold,Karan Malhotra,Infrastructure Team
Firewall blocking access,Required port blocked by firewall,Amit Sharma,Network Team
Server reboot required,Server requires reboot after patching,Rohit Gupta,Infrastructure Team
VPN disconnected,VPN drops frequently when connected remotely,Suresh Kumar,Network Team
Server CPU high,Production server CPU usage above threshold,Suresh Kumar,Infrastructure Team
MFA not working,Multi-factor authentication failing during login,Pooja Mehta,IT Service Desk
Phishing email reported,User reported suspicious phishing email,Anita Rao,Security Operations
Laptop overheating,Laptop heating up and shutting down automatically,Pooja Mehta,End User Computing
Malware detected,Endpoint security detected malware,Manish Jain,Security Operations
Password expired,Active Directory password expired and user locked out,Amit Sharma,IT Service Desk
Unauthorized access attempt,Multiple failed login attempts detected,Sneha Iyer,Security Operations
Memory leak detected,Server memory continuously increasing,Manish Jain,Infrastructure Team
Blue screen error,System crashes with blue screen error,Manish Jain,End User Computing
Laptop overheating,Laptop heating up and shutting down automatically,Karan Malhotra,End User Computing
Unauthorized access attempt,Multiple failed login attempts detected,Vikram Patel,Security Operations
Password expired,Active Directory password expired and user locked out,Neha Singh,IT Service Desk
Disk space full,System disk is full causing performance issues,Vikram Patel,End User Computing
Server reboot required,Server requires reboot after patching,Rohit Gupta,Infrastructure Team
Data not loading,Application dashboard data not loading,Neha Singh,Application Support
Permission denied,User lacks permission to access module,Anita Rao,Application Support
Disk space full,System disk is full causing performance issues,Neha Singh,End User Computing
Memory leak detected,Server memory continuously increasing,Anita Rao,Infrastructure Team
Phishing email reported,User reported suspicious phishing email,Rohit Gupta,Security Operations
Memory leak detected,Server memory continuously increasing,Rohit Gupta,Infrastructure Team
Permission denied,User lacks permission to access module,Karan Malhotra,Application Support
No internet access,User system not able to access internet,Amit Sharma,Network Team
Permission denied,User lacks permission to access module,Suresh Kumar,Application Support
Data not loading,Application dashboard data not loading,Sneha Iyer,Application Support
Malware detected,Endpoint security detected malware,Rohit Gupta,Security Operations
MFA not working,Multi-factor authentication failing during login,Rohit Gupta,IT Service Desk
Password expired,Active Directory password expired and user locked out,Rohit Gupta,IT Service Desk
DNS resolution issue,Internal domains not resolving via DNS,Vikram Patel,Network Team
Login page error,Application login page throwing error,Priya Nair,Application Support
Data not loading,Application dashboard data not loading,Neha Singh,Application Support
Data not loading,Application dashboard data not loading,Vikram Patel,Application Support
Firewall blocking access,Required port blocked by firewall,Anita Rao,Network Team
Disk space full,System disk is full causing performance issues,Rahul Verma,End User Computing
No internet access,User system not able to access internet,Sneha Iyer,Network Team
Disk space full,System disk is full causing performance issues,Neha Singh,End User Computing
Password expired,Active Directory password expired and user locked out,Vikram Patel,IT Service Desk
Firewall blocking access,Required port blocked by firewall,Anita Rao,Network Team
Keyboard not working,Laptop keyboard keys not responding,Rohit Gupta,End User Computing
Keyboard not working,Laptop keyboard keys not responding,Manish Jain,End User Computing
Keyboard not working,Laptop keyboard keys not responding,Sneha Iyer,End User Computing
